MessageId,Actual,Predicted,Probability
5305,0,0,0.010537401872418937
5306,0,0,0.012272811356464405
5307,0,0,0.008162863896112434
5308,0,0,0.007665899669533172
5309,0,0,0.00910329621796331
5310,0,0,0.00838792432071773
5311,0,0,0.008765461808898398
5312,0,0,0.007968465173859697
5313,0,0,0.007901600948562055
5314,1,1,0.9991708183097368
5315,0,0,0.012440602646524435
5316,0,0,0.00851249898243058
5317,0,0,0.008606950806539261
5318,0,0,0.007814105624623226
5319,0,0,0.0196245286546495
5320,0,0,0.007832135837667287
5321,0,0,0.007900498455915748
5322,0,0,0.008283854543545204
5323,0,0,0.014807356752827525
5324,0,0,0.008964015844953115
5325,0,0,0.008654335123344334
5326,0,0,0.008562234878862898
5327,0,0,0.011577739496703574
5328,0,0,0.010136169320605012
5329,0,0,0.00998989486523629
5330,0,0,0.009208662498563308
5331,0,0,0.012425009521103743
5332,0,0,0.00919906308661164
5333,0,0,0.008288485722492762
5334,0,0,0.015719844651694525
5335,0,0,0.00797324614036428
5336,0,0,0.008965157623695033
5337,0,0,0.007794050116724832
5338,0,0,0.011074780491985412
5339,0,0,0.010050361620160552
5340,0,0,0.01010079872251317
5341,0,0,0.009865642713960803
5342,1,1,0.9992281653688314
5343,0,0,0.009426234488702919
5344,0,0,0.008929173575852177
5345,0,0,0.00806698085658788
5346,0,0,0.015582637455600562
5347,0,0,0.008230360365433615
5348,0,0,0.016945346263531377
5349,0,0,0.008087628159853937
5350,0,0,0.01028759860755937
5351,0,0,0.008514131023736202
5352,0,0,0.007875208420462673
5353,0,0,0.010605321506002116
5354,0,0,0.010142946966898807
5355,0,0,0.011431244244843554
5356,0,0,0.008164481296877918
5357,0,0,0.007916404516526141
5358,0,0,0.00876662151508001
5359,0,0,0.009259133942721152
5360,0,0,0.009267087213574141
5361,0,0,0.010789671374026052
5362,0,0,0.008240755366959243
5363,0,0,0.011586446905049029
5364,1,1,0.9987769888144818
5365,1,1,0.9989558617668101
5366,1,1,0.9961069102626643
5367,0,0,0.008961295083341626
5368,1,1,0.9968568315058619
5369,0,0,0.007627869827818975
5370,1,0,0.38151868748226253
5371,0,0,0.00808805584316991
5372,0,0,0.008453276473950104
5373,0,0,0.01063268070042373
5374,0,0,0.009744792035837332
5375,0,0,0.008778740604159601
5376,0,0,0.008297042097301808
5377,1,1,0.9812910496447769
5378,1,1,0.9993644457470098
5379,0,0,0.010378142916868588
5380,0,0,0.009797370204761532
5381,1,1,0.9869138535622046
5382,0,0,0.007839070965190818
5383,0,0,0.008865232305710135
5384,0,0,0.008009518197558218
5385,0,0,0.009143110263342955
5386,0,0,0.008657691642553795
5387,0,0,0.007931109693835725
5388,0,0,0.00854525809391468
5389,0,0,0.00905124544999241
5390,0,0,0.00883870026176423
5391,0,0,0.008860613469206345
5392,0,0,0.00949267050058105
5393,0,0,0.008232752674864136
5394,0,0,0.008286322335030518
5395,0,0,0.008253309660704623
5396,0,0,0.01001073301097059
5397,0,0,0.0196245286546495
5398,0,0,0.007985485330582211
5399,0,0,0.011952064384301592
5400,0,0,0.008399395800597011
5401,0,0,0.008626434433719857
5402,0,0,0.00815649568876185
5403,0,0,0.008988786139113655
5404,0,0,0.007765184357803144
5405,0,0,0.015972259045145622
5406,0,0,0.008983959478015837
5407,0,0,0.007845997540618488
5408,0,0,0.012384621146996845
5409,0,0,0.009344194598671769
5410,0,0,0.008387419320243844
5411,0,0,0.00796897542815077
5412,0,0,0.015723348267611927
5413,0,0,0.008973720370219013
5414,0,0,0.0196245286546495
5415,0,0,0.008645423707511622
5416,0,0,0.009988155966899382
5417,0,0,0.009490111123130574
5418,0,0,0.00971163576061269
5419,0,0,0.00813722812512559
5420,0,0,0.008120102418547565
5421,0,0,0.009016651928225518
5422,0,0,0.00902938275379739
5423,0,0,0.00767632482238466
5424,0,0,0.008027232803752001
5425,0,0,0.009342475434995083
5426,0,0,0.008469622267906162
5427,1,1,0.8299132610545492
5428,0,0,0.008801085694402697
5429,0,0,0.008200251075393438
5430,0,0,0.011414623486611849
5431,0,0,0.012368315646751797
5432,0,0,0.010049397848239501
5433,0,0,0.007934762082792864
5434,0,0,0.008957192487884635
5435,0,0,0.008817991304563576
5436,0,0,0.011028345765455262
5437,0,0,0.013992671695485398
5438,0,0,0.009654954362795889
5439,0,0,0.008563777715126548
5440,0,0,0.012202106732506102
5441,0,0,0.008261857488649792
5442,0,0,0.007904360852482369
5443,1,1,0.9992039930668105
5444,0,0,0.008142318884237068
5445,0,0,0.008152128643313826
5446,0,0,0.00778078365640414
5447,0,0,0.010868517874699607
5448,0,0,0.008088501923881929
5449,1,1,0.9463677190550477
5450,0,0,0.01194827437878435
5451,0,0,0.009229181273714948
5452,0,0,0.010352918183781248
5453,0,0,0.0196245286546495
5454,0,0,0.00826485450812125
5455,0,0,0.009121377399490729
5456,1,1,0.9916121133032835
5457,0,0,0.013662412272642832
5458,0,0,0.00767632482238466
5459,0,0,0.0077998304053716865
5460,1,1,0.9992046191890556
5461,0,0,0.007661525270466357
5462,1,1,0.9976688187017771
5463,0,0,0.012403383663230523
5464,0,0,0.011134733383117573
5465,0,0,0.008662455420155321
5466,1,1,0.9921764857106156
5467,1,1,0.9980091701397751
5468,1,1,0.9992797052510389
5469,0,0,0.007790865084289649
5470,0,0,0.009160178438019403
5471,0,0,0.00861698051940282
5472,0,0,0.007968197313893192
5473,0,0,0.00847113570813534
5474,0,0,0.00897587746219498
5475,0,0,0.1715118022430101
5476,0,0,0.008218712175505771
5477,0,0,0.010400258230882859
5478,0,0,0.007641961019993447
5479,0,0,0.008168799477302481
5480,0,0,0.011385794856635432
5481,0,0,0.008071428664957615
5482,1,1,0.9993216627543969
5483,0,0,0.008833767764373926
5484,0,0,0.011659731332276374
5485,0,0,0.008534786039009635
5486,0,0,0.01992400440426203
5487,1,1,0.9977095680520155
5488,0,0,0.010353696168604373
5489,0,0,0.009552819238005859
5490,0,0,0.010353696168604373
5491,0,0,0.007792773377127679
5492,1,1,0.9796690671513298
5493,0,0,0.009262502578750907
5494,0,0,0.007663320730087382
5495,0,0,0.007796949915821387
5496,0,0,0.010279065834025755
5497,1,1,0.9990270579457058
5498,0,0,0.007828750215449223
5499,0,0,0.011612217023515047
5500,0,0,0.008070536986261694
5501,1,1,0.999194492836478
5502,0,0,0.011018106483296078
5503,0,0,0.013093919376673101
5504,0,0,0.008427601985830518
5505,0,0,0.008094081628799295
5506,0,0,0.008607779230319603
5507,0,0,0.009026625541712184
5508,0,0,0.007986996524327003
5509,0,0,0.009041357379669887
5510,0,0,0.009248402270314348
5511,0,0,0.011465986545381834
5512,0,0,0.009053940829015289
5513,0,0,0.007641347302583386
5514,0,0,0.008014099184856764
5515,0,0,0.007875057869186672
5516,0,0,0.007845435881231528
5517,0,0,0.00850358904945026
5518,0,0,0.008086085676071072
5519,0,0,0.009236577008894754
5520,0,0,0.009234263325685606
5521,0,0,0.010432390451597993
5522,0,0,0.008323371465444084
5523,0,0,0.01052911267496887
5524,1,1,0.9991045836562141
5525,0,0,0.008861746980155374
5526,1,1,0.9991652923643366
5527,0,0,0.009497127209583537
5528,0,0,0.013757167930619622
5529,0,0,0.0196245286546495
5530,0,0,0.007868301073281698
5531,0,0,0.013038733447215107
5532,0,0,0.010460438115958828
5533,0,0,0.011433476817807296
5534,0,0,0.008385417986101146
5535,0,0,0.011232835792302925
5536,0,0,0.007847648748256301
5537,1,1,0.9868280945585403
5538,0,0,0.008392905650095395
5539,0,0,0.01035574369725467
5540,1,1,0.5499759151450675
5541,0,0,0.008224707587409213
5542,0,0,0.009506568991732443
5543,0,0,0.00810912070639438
5544,0,0,0.008459860317115805
5545,0,0,0.010313996739704822
5546,0,0,0.013681859234412896
5547,1,1,0.9991405080655423
5548,0,0,0.013073476580828216
5549,0,0,0.008838565332659672
5550,0,0,0.0080214496976739
5551,0,0,0.008310059344567628
5552,0,0,0.008738048146809877
5553,0,0,0.012440602646524435
5554,0,0,0.00967178303512194
5555,0,0,0.007845355215747002
5556,0,0,0.009759920482895779
5557,0,0,0.007636836305652428
5558,0,0,0.00767632482238466
5559,0,0,0.007903681829412843
5560,0,0,0.008224987600710476
5561,0,0,0.00852509755401264
5562,0,0,0.007908572785985953
5563,0,0,0.008034991098422066
5564,0,0,0.008549150994540289
5565,0,0,0.009211338548839244
5566,1,1,0.9949206212609606
5567,1,1,0.9992255420906467
5568,0,0,0.008145621403472242
5569,0,0,0.013303533267853144
5570,0,0,0.009548107341572326
5571,0,0,0.013460514567436929
